43,57.8,58,32.9,30.1,50.3,33.9,54.6,39,68.7,46.9,37.5
42.9,50.7,59.5,67.3,42.8,43.8,33.7,45.9,36,32,34.7,68.5
69.9,65.6,39.7,60.3,42,52.9,42.1,62.3,48.8,55.6,53,67.9
31.7,35.7,67.1,46.7,34.6,46.8,38.4,51.5,36.2,62.2,61.7,54.8
65,69.6,61.1,64.2,39.8,62.5,54.3,44.5,42.1,59.9,40.9,35.4
47.3,46.2,50.5,35.1,66.8,59.6,49.7,67.4,33.6,35.6,49.7,39.2
55.3,53.3,39.2,36.6,32.7,36.5,55.4,44.9,44.3,35.9,36,49.4
64.6,45,44.4,68.7,67,66.5,60.9,64.2,42.3,59.4,51.3,42.2
42.4,35.7,56.7,66,43.5,61.2,56.6,39.2,54.5,62.5,41.6,53.8
32.1,41.7,42.4,60.4,54.5,67.2,63.5,67.1,48.1,49.2,45,48.4
43.1,67.8,37.6,47.7,50.6,50.4,69.1,37.2,55.6,64.6,62.1,30.3
53,44.8,62.9,33.5,68.2,41.3,61.5,33.5,52.1,40.8,56.4,57.6
68.1,45.6,45.5,45,35.2,56.4,52.8,45.2,33.8,38.1,56.2,61.9
38.5,31.9,63.7,41.1,56.5,39.7,39.7,61.2,54.8,56.2,66.8,68.9
54.6,50.3,60.9,44.4,44.7,39,42.7,48.6,32.9,69,46.7,52.2
45.4,39.9,31.6,40.4,41.9,37.8,41.9,51.5,69.5,47.7,43.7,68
46.2,46.6,67,34,60.2,58.5,42.1,35.9,62.5,52.7,40.8,42.5
34.5,42,53.3,65.7,60.6,61.5,40.5,30.3,66,64.2,39.4,48.8
55.6,35.8,49.1,34.7,44.5,67.9,59.2,40.6,39.2,65.1,42.8,36.3
45.6,55.8,57.2,44.1,43.1,33.5,51,39.7,61.9,30.8,62.6,31.8
50.1,56.1,66.1,39.5,43,54.9,48.4,47.3,40.1,64.3,47.3,34.2
48.4,60.5,33.9,58.7,44.9,56,38.4,67.3,41.4,30.1,53.6,54.6
45.6,58.5,30.8,63.8,59.1,55.6,46.3,38.7,52.9,43.6,31.9,65.1
59.8,43.6,57.8,57.8,49.4,58.6,50.2,32.4,60,38.9,34.3,66.9
38.9,43.2,68.8,53.8,39,46,39.7,57.4,49.8,43.8,63.7,39.6
47.2,48.3,31,45.6,38.1,45.5,36.4,54.8,45.7,42.8,31.2,66.1
41.9,35.7,59.5,37.8,61.2,45.9,33.6,64.6,54.8,33.3,36.9,53.5
34,66.7,52.8,68.4,63.4,50.2,45.1,38.4,61.3,50.9,60.8,64.3
54.1,47.8,58.7,55.8,48,52.2,60,58.6,42.4,36.6,40,62.7
64.2,58,45.7,57.8,65,61.1,60.3,61.4,45.8,56.4,37.3,54.5
55.6,57,61.6,36.5,64.1,40.3,33,61.3,64.2,47.1,41.6,57.1
49.8,54,48.4,62,47.7,50,52.9,35.4,60.9,64.1,43.4,47.6
53.6,43.4,52,41.3,56.8,38.7,32,55.8,44.8,37.9,50.4,54.1
52.6,60.6,69.6,44.6,68.4,34.1,33,34,68.7,61.6,41.3,68
64.4,50.3,30.1,54.2,40,52.4,63.2,65.5,45.6,35.7,64.5,69.9
65.9,36.3,47.1,48.4,46.8,69.3,69.9,41.2,30.9,63.9,42.1,35.1
50.4,51.9,66.5,63,35.5,53.1,53.5,39.5,63.7,64.5,35.4,41
56.2,61.7,57.5,44.5,33.8,68.3,61.2,65.1,56.9,38.9,60.2,52.6
54.6,67.3,37.2,45.3,39.3,32.3,46.6,65.1,54.5,42.8,49.3,50.2
64.3,41.3,43.6,68.9,59.3,67.1,60.2,39.7,61.9,49.1,60.6,53.4
35.4,49.9,42.2,60.3,46.3,41,64.1,63.6,37.5,54.7,69.5,68.5
43.5,64.9,45.7,68.2,64.9,47.4,58.9,53.5,43.8,48.1,31.8,35.4
30.9,38.9,64.9,58,68.2,37.4,44.7,67.1,38.5,40.2,46.7,58
38.9,51.1,69.8,46.4,52.3,38.3,60.5,37.5,61.5,58.2,51.2,49.8
60.5,52.2,53.1,69.7,31.8,49.2,46.2,33.3,65.8,52.2,51.1,51.6
58.1,63,59.8,63.5,43.7,36.7,31.6,36.3,56.7,52.7,32,52.9
66.3,67.9,57.5,40.1,31.5,46.9,68.3,61.8,47.2,55.5,46.2,49.9
48,41.2,38.5,63.1,43.7,53.3,59.4,52.3,36,64.1,52,47.2
68,51.9,65,43.2,54.6,54.1,64,69.1,46.9,49.1,30.9,67.4
50.5,45.5,40.3,57.5,59.4,66,30.1,41.9,36.7,36.6,36.2,52.4
58.3,69.5,61.8,31.5,61.7,54.2,47,46.7,67.4,69.9,43.9,33.9
53.9,49.6,67.5,37.4,56.4,65.4,65.9,53.5,30.4,33.4,33.2,48.8
42.3,49,46.5,40.8,34.5,47.8,42.4,68.9,61.5,31.6,40.8,64.4
45,36.7,47.4,38.2,54.9,39.7,40.7,42.8,57.4,62.8,34.2,62.3
40.5,64,50.4,62.4,67.7,43.7,49.4,43.1,65.1,57.3,45,32.1
30.9,35.4,62.1,58.1,68.7,39,47.4,55.1,53.1,61.3,40.6,69.5
63.2,62,32.2,54.6,48,56.8,35.4,69.2,37.6,43.6,55.5,68.8
56.3,60.3,58.1,65.2,38.8,67.5,65.4,31.7,50,50.7,51.7,69.1
30.1,57.8,42.8,41.6,55.8,39.8,60.6,46.4,45.3,44,55.3,64.3
64.2,48.6,45.6,44.6,54.6,46.9,47.5,35.6,60.5,56,59.7,44.3
46,66.1,51.4,40.9,35.7,35.7,63.2,40.2,55.2,37.7,37.8,56.5
31.8,61.3,42,62.5,40.8,33,33.4,67.1,30.6,55.8,65.9,57.8
56.5,36.2,67,68.2,42.9,37.2,53.1,40.1,66.6,44.7,31.2,48.9
42.3,56.8,65.3,57.7,62.8,35.9,60.5,62.2,60.5,52.7,63.7,68.3
61.9,47.5,61.5,53.2,39.2,64.9,42.8,67.8,40.2,60.4,32.4,56
52.8,50.6,63.5,40.9,42.6,68.4,51.9,60,54.5,62.1,33.6,41.8
43.7,67.3,65.6,50.8,60.8,48.2,63.3,57.1,42.3,62.1,32.8,55.7
59.7,61.1,37.9,50.6,52.3,32.2,34.7,52,53.5,58.4,39.3,52.7
65.3,36.1,43.6,47.7,40.6,69.8,36.9,43.1,64.3,56.2,60.6,64.3
42.1,52.7,62.9,59,34.7,48.4,40.3,42.4,38.8,38.3,32.8,64.4
41.2,65.1,55.6,43.1,62.3,37.5,35.5,54.7,56.7,42.8,45.7,42.4
38.4,35.5,36.4,55.8,65.8,37.2,59.4,69.9,62.7,66.5,68.6,66.2
31.9,33,50,42.2,35.5,38.6,66.6,39.5,32.7,60.2,34.6,37.9
40.4,30.4,69.3,31.5,41.9,67.6,45.1,52.6,55.1,37.3,34.5,48.9
54.9,30.2,31.2,31.1,54.9,35.9,62.1,64.9,68.8,43.5,50.3,35.1
34.6,55.3,63.9,65.4,41.8,65.8,34.5,36,60.9,63.4,48.5,36.2
50,39.7,68.9,32.4,58.4,31.8,62.4,34,51.3,39.5,41.3,48.2
46.1,61.2,49.4,49.2,67.6,31.8,58.1,38.2,43.1,63.7,57.4,45.1
66.6,54.8,39.4,53.2,51.8,53.8,40.4,42.4,59.8,36.2,39,56.3
59.2,60,59.1,51.8,30,32.4,32.6,44.3,47.6,38.6,46.9,37.4
62.6,68.2,33.8,30.7,49.5,43.9,38.5,47.2,60.3,55.5,36,45.5
59.2,38.7,54.5,45.8,37.4,44.7,63,62.5,66.5,44.1,54.8,30.9
43.5,65.7,46.1,42.7,40.6,41.8,49,51.8,61.5,43,36.6,50.9
37,59.1,58.3,55.7,40.7,30.4,34.5,55.7,55.6,58.6,32.3,33.6
38.1,34.8,65.4,67.9,51.3,31.1,54.1,69.7,61,69.6,63.4,37.1
54.2,60.3,44.2,49.9,36.8,69,43.9,61.8,59.9,41.9,38.5,41.9
38.8,31.6,44.6,43.4,44.8,37.1,58.4,66.7,64.5,51,59.8,63.1
52.6,30.2,45.8,65,62.2,51.5,56.5,48.3,30,56,43.2,38.1
38.7,68.3,34.8,58.2,68.1,42.4,47.5,38.5,66.7,63.4,51.4,59.1
38.5,38,48.6,32.5,60.5,58.9,35.5,47,44.6,52,44,54.2
59.1,45.7,37.3,38.2,63.7,65.9,45.7,47.5,42.1,54.1,52.5,46.8
43.6,60.3,41.2,56.2,48.9,50.3,62.3,30.6,43.9,39,67,54.9
60.1,45.4,67.7,43.6,48.3,54.4,57.2,30.9,47.5,44.6,55.7,41.1
70,43.1,66.1,35.5,42,51.6,32.4,67.7,48.8,36.9,59.4,51.4
61,65.2,44.7,49,49.9,40.6,44.5,66.4,61.7,54.7,31.1,63.7
40.8,56.5,49.5,33.7,52.3,69.7,62.9,47.2,68.9,63.7,63,57.8
44.1,62,46,40.2,39.3,32,64.8,48.7,52.5,51.8,52.9,58.5
57.1,55.5,49.6,60.8,30.1,43.8,61.3,69.3,56.7,61.2,37.7,60.1
50.3,45.1,40.4,69.9,54.7,39.6,40.5,52.7,59.4,49.4,37,55.7
41.8,59,61.8,63.2,37.3,69.9,67.3,66.1,44,49.4,44.6,34.3
60.7,41.7,65.5,38.9,61,48.6,59.9,37.7,61.7,40.8,50.2,47.5
56.8,65.6,30.7,62.9,38.6,49.6,63.1,52.8,57,66.4,69.3,35.4
42.6,58.8,45.1,56.1,45.1,66.9,50.4,30.5,44.8,58.7,57.1,58.9
50.6,35.4,58.8,63.5,60,44.2,59.6,62.2,60.9,38.5,59.3,55.6
57,59.4,41,69.4,50.4,34.1,43.1,31.6,52.8,54.5,38.5,55.9
66.3,47.3,36.7,58.3,54.6,32.1,51.1,37.4,59.9,46.1,38.6,55.3
60.1,48.3,51.1,67.1,64.1,61.4,57.2,35.6,69.3,60.1,65.9,34.8
58,47.4,59,39,41.6,30.8,40.9,39.8,40.8,57.7,67,67.5
40.7,33.8,41.6,55.5,63.1,30.4,52.7,58,66.9,41.8,31.8,60.6
67.7,44.9,64.3,48,43.7,34.2,41.8,55.1,33.8,64.9,67.6,69.7
38.8,34.7,35.8,55.8,65.5,56.3,51.3,50.7,51.9,39.8,68.6,37.3
50.6,60.3,37.7,37.9,50.9,45.4,38.2,45.3,44.7,39.6,54.3,31
50.1,62.6,36.1,31,67.6,37.3,52.8,58,44,34.6,34.2,61
31.9,32.7,69.1,34.5,68.8,66.4,67.2,53.2,50.5,47.6,51.4,41.9
41.1,40.4,54.6,47.8,61.6,37.3,30.5,45.4,52,58.2,47,59.1
35.4,56.6,31,34.5,34.3,33.4,49,42.7,66.8,63.1,40.4,47.8
30,51.6,33,35.3,31.8,60.3,46,58.5,39.2,69.2,48.5,63.4
43.1,55.8,31.8,67.2,68.9,64.8,53,43,40.1,37.6,31.9,39.6
59.7,63.9,57,35.3,34.5,64,68.8,63,34,35,61.5,30.9
68.4,56.5,37.1,58.6,63.8,61.6,55.4,48.2,48.7,33.5,32.5,58.7
52.8,65.3,69.4,47.1,56.6,45.4,37,50.3,34.6,49.7,53.3,39.6
41.6,66.5,69.5,38.7,59.7,65.1,31.5,51.8,50.6,50.8,58.3,59.5
32.5,60.3,52.2,56.7,32.7,46.6,55.8,44.9,68.1,38.4,38.7,35.6
30.1,60.9,59.2,47.2,45.6,57.5,60,49.1,38.1,54.5,50.3,42.4
49,41,49.8,56.8,45.6,43.9,51.5,54.6,30.7,50.7,32.9,56.1
44.6,65.1,57.6,67.1,57.2,56.3,35.2,46.7,60.4,62.2,61.1,57.5
39.3,41.4,53.3,42.3,56.2,64.4,51.8,43.9,43,47.6,65.1,39.5
42,53.1,56.8,36.6,64.2,42.9,61.9,47.3,69.1,32.1,30.6,33.8
56.1,44.2,35.1,62.6,41.7,66,69.2,41.7,53.6,68.3,56.6,63.8
64.2,45.8,60.9,33.3,48.1,45.7,62.2,69,66.5,40,65.9,61.7
48.7,56,48.2,62.5,70,46.1,64,44.7,38.7,31.9,46.3,32.1
55.7,32.9,35,67.1,42.7,52.3,54.5,49.7,38.2,61.1,48.1,30.8
33.1,58.2,41.5,41.7,35.1,66.9,39.5,61.8,49.1,39.7,57.1,69.7
36.6,46,34.1,33.8,33.5,59.5,50.1,52.2,44.2,61.3,48.6,32
64.8,32.8,67.3,58.9,35.8,41.9,56.2,69.6,58.1,37.9,43.3,51.6
61.6,42.2,53.8,52.8,43.4,38.8,54.8,40.2,44.5,65,42.6,31.9
58.9,35.7,46.8,39.2,58.6,56.4,31.8,58.7,52.2,43.7,48,51
30.4,55.1,39.2,47,32.9,41.6,62.7,46.2,38.8,61.7,42.8,44.9
43.6,35.5,64.2,34.9,51.6,36.8,55,64.2,38.9,60.8,59.3,39.3
39.4,67.9,30.6,65.2,59.1,56.5,30.7,58.4,55.2,33.1,49.6,57.1
62.1,34.8,63.2,61.9,42.7,32.9,59.4,60.1,52.5,56.5,68.1,60.8
55.9,52.9,66.9,46.7,38.1,47.1,41.7,51.7,39.7,35.1,58.8,31.4
40,57.9,42.4,52.1,60.5,56.5,42.6,65.7,35.3,68.9,36.1,48
32.4,35.5,30.5,52.8,57.6,40.8,59.9,59.5,36.8,48.8,54.6,31.6
50,53.4,58.7,42.5,62.4,58.1,63,49,41.7,33.4,67,41.1
30.3,52.1,53.7,46.3,60.9,35.3,36.5,40.1,35.9,36.6,63.5,52.3
48.9,55.4,36.5,42.3,40.8,68.3,49.7,60.7,43.3,58.1,37.7,50.3
62.3,63.5,65.4,52.8,46.4,62.9,51.3,31.7,61.1,55,67,54.7
69.1,68.6,51.7,39,49.5,69,36.4,57.4,52.6,60.3,47,64.7
60.9,57.8,39.1,61.5,54.8,68.7,39.3,51.5,67.5,48.4,44.6,31
55.9,37.3,30.6,68.5,62.1,32.8,40.2,33.4,41.7,51,68.8,64.9
56.8,62.9,59.8,31.1,65.7,62.4,35.4,61.4,39.9,58.8,61.7,41.5
49.3,34.3,33.2,40,58.2,40.4,38.9,49.3,67.5,69.1,43,51.3
59,67.3,67.9,57.4,42.7,68.4,54.9,61.5,31.6,46.1,44.7,51.9
67.1,43.2,30.7,63.1,43.3,30.8,39.5,64.1,56.7,44.6,30.2,31
38.9,53.6,30.3,40.6,43.1,46.2,62.5,64.5,69,63.5,59.7,45.4
39.4,53.2,43.3,51.7,51.8,46.2,34.2,63.5,65.9,48.5,35.9,38.8
44.2,46.8,33.7,65.2,41.4,54.1,33.5,57.4,36.2,36.1,34.3,33.8
38.8,48.6,52.2,61.8,43.1,62.2,50.5,31.6,45.9,39.6,49.1,44.4
38.8,48.6,54.1,56.4,67.6,57.3,57.4,51.9,39.2,63.9,59.4,53.8
45.2,59.8,54.2,30.6,30.7,40.9,42.4,47.9,56.5,55.8,68.8,30.4
56.9,56.7,43.2,43.2,49.4,39.8,41.4,54.2,39.4,53.7,63.6,59.1
68.8,61,65.2,40.1,61.7,48,62.3,60.4,58.9,56.3,34.2,58.3
44.6,52.4,54.1,54.1,68.9,38.6,54.4,33.3,32.3,56.6,44,65.6
63.4,53.4,46.8,38.6,42.7,51.4,63.7,67.6,45.5,42.3,52.3,37.6
58.1,58.6,42.1,56.1,46.8,45,44.7,37.9,55.1,48.8,67.2,56.8
65,36.3,69.3,66.9,53.4,49.6,35.6,63.6,60.9,52.6,48.8,57.6
40.4,45.2,53.1,53.5,63.1,66.6,47.2,45.2,31.2,35.4,37.9,46.9
56.8,69.9,61.8,50.7,52.3,55,38.1,41.2,47.1,65.2,67.9,51.9
49.3,41.4,49.3,31.3,46.2,41.8,55.6,44.4,40.4,56.4,36.9,46.4
51.8,56.4,59.3,31.6,36.5,58.9,39.5,38,66.4,31.7,63.9,67.5
37.5,42.3,49.2,64.8,58,63.6,33.7,56,55.7,39.8,61.3,55
67,32.7,47.5,39.1,51.6,33.2,59,67.4,66.4,42.4,32.2,34.3
67.1,36.2,43.9,47.3,35.5,55.8,57.5,39.1,42.2,36.7,30.9,53.4
31.1,36.8,51.8,64.2,38.9,52.4,59.6,43.1,37.9,48.5,59.6,43.1
63.2,69.3,55.3,60.5,35.5,32.4,34.7,56.6,55.9,61.3,34.2,51.7
67,38.2,45.2,34.5,40.5,53.7,30.5,44,41.2,56,60,56.8
33,53.6,37.8,41.4,32.4,43.7,50.8,68.9,35.4,53.5,33.9,66.1
49.7,55.8,34.7,39.1,64.5,32.9,36.3,63.2,54,62.2,55.1,56.8
67.4,50.4,64.6,67,52.5,41.6,40,53.7,37.8,43.5,45.8,53.1
45.3,55.9,47.4,49.4,32.4,64.6,48.5,63.9,60.7,55.5,51.3,40.5
50,48.3,65.4,65.7,31,48.2,34,49.1,49,61,57.5,30.6
38.8,42,44.9,31.4,32.7,66.6,66.2,41,49.9,55.4,44.6,58.3
40.8,35.9,38.8,58.1,35.6,54.4,33,47.2,58.4,41,32.7,30.5
42.2,57.3,44.5,36.5,33.2,49.1,33.6,56,36.2,63.4,51,46.5
39,49.5,48,35.8,65.5,69.8,47.8,53,45.5,39.6,40.3,67.2
35,66.9,43.2,38.2,36.2,65.9,43.4,58.7,69.4,47.3,36.4,33.9
55.5,47.6,54.2,68.3,45,41.9,39.7,32,33.7,69.6,68.6,33.4
30.6,49.7,58.2,48.1,50.5,56.3,37.1,53.9,33.2,58.1,68.4,54.2
55.8,48.4,40.7,50.5,61.3,55.5,55,39.5,67,50.1,52.4,62.6
39.5,67.1,49,65.1,42.6,43.3,67.3,36.5,44.8,51.6,54.9,40.5
33.9,68.3,55.2,31.1,64.1,42.3,56.1,56.3,58.7,39.4,64,31.4
66.9,55,64.6,49.1,41.1,32.9,56.9,57.7,40.2,39,50,57.2
60.6,31.2,66.3,68.6,42,50.9,34.6,60.6,36.3,48.7,49.1,61.1
65.3,32.1,67,66.3,32.4,32.8,53.9,46.1,33,39.3,50.6,35
