38.6,54.7,57,54,43.9,44.6,36.9,61.8
49.7,44.2,61,39.5,63.8,62.7,63.8,44.8
45.3,64.5,48.6,52.8,57.8,68.4,51.9,55.5
52.8,67.1,64.6,36.8,37.1,39.7,60.1,38
69.3,58.4,37,64.3,66.4,68.5,52.8,52.5
37.1,50.5,51.9,36.6,49.8,51.4,38,54.9
31.1,42.8,51.3,43.1,54.1,44.5,35.4,66.6
55.6,56.4,57,59.8,63.7,50.7,36.1,45.2
62.8,36.9,43.2,68.7,62.3,38.9,70,32.5
47,46.2,46,34.5,47,54.5,69.5,38.8
44.2,40.6,41.7,37.5,30.9,48,39.7,64.7
51.1,66.6,69,53.4,34.8,67.1,53.7,65.3
47,54.3,32.8,67,55.7,34.2,58,45.8
33.4,38.6,40,39.1,58.1,60.2,51.9,52.1
55.2,69.4,55.4,54,66.4,52.8,43.4,68.3
47.6,54.1,58.8,57.2,38.5,33.3,41,64.7
52.4,48.6,47.2,61,56.2,56.3,36.4,47.3
50.2,45,49.2,43.7,61.1,45.4,58.5,49.2
59.2,67.5,50.7,66.1,38.7,64.9,33.3,48.6
30.9,62.3,37.2,36.6,37.3,57.7,38.6,41.9
60.7,50,66.4,32.3,47.5,52.9,52.6,63
35,42,30.1,68,60.7,60.1,35.6,44
36.1,49.9,62.3,55.3,57.5,55.6,59.2,64.4
55.1,37.2,52.9,36.5,66.2,33.1,43.5,53.2
49,62.2,51.2,39.1,58.4,35.9,56.3,55.4
39.2,37.3,36.7,36,38.1,68.2,30.6,68.3
31,68.8,41.9,51,64.5,65.9,37.6,56.4
67.6,69,34.3,37.2,59.9,32,32.9,49.6
64,69.9,30.2,51.7,64.5,66.4,63.8,65.2
59.8,34.7,50.4,36.8,63.2,67.1,36.8,65.3
45.5,45.3,40.9,64.7,59.7,47.9,58.4,67.8
37,39.8,55.6,62.3,64.1,45.9,34.6,33.2
44.4,63.2,38.6,61.6,56.2,31,61.4,66.9
49.7,63.4,35.3,60.4,67,63.3,40.4,38.5
50.9,45.9,49.2,69.8,54.2,67.8,49.6,47.5
60.9,59.8,47.7,32.1,33.5,61.9,56.2,31.3
52.3,58.8,34.4,38.7,62.4,35.5,65.3,66.9
30.5,45.1,36.7,51.6,34.1,31.6,67.3,68.9
44.4,55.8,32.7,38.3,31.6,48.8,36,69.7
