55.2,61.5,69.3,37.2,47.3,46.6,68.6,34.3,62.5,48.4,55,61.5,67,67.1
69.6,66.8,47.2,61.1,46.8,56.6,37.8,36.9,68.3,69.4,67.7,42.1,67.1,51.2
64.4,40.9,67.7,50.8,49.3,40.8,54.9,68.2,47.5,64.9,58.1,49.1,45.6,45.7
36.7,45.4,39.8,62.4,42.7,52.5,41.7,62.2,37.4,30.8,45.2,35.1,31,46.9
64.1,37.1,34.5,35.4,36.1,51,49.9,52.6,47.7,46.7,61.9,45.5,53.1,44.2
48.2,45.9,35.9,36.4,30.8,48.7,51.2,51.9,31.7,62.5,56.1,53.7,58.8,45.9
38.6,55.1,62.8,52.8,58.2,58.9,55.6,51.8,35.1,30.7,53,46.2,66.7,34.7
52.1,39.8,37,67.1,34.9,62.1,43.6,34.3,44.2,64.6,44.4,67.3,60.1,55.8
66.3,43.4,46,57.9,39.8,42.6,58.3,51.2,69.2,44.6,54.8,65.2,51.3,35
62.4,47.7,47.2,35.8,38.9,45.1,55.1,57.7,43.9,58.5,38.6,54.6,49,43.6
59.8,56.8,52.3,59.1,67.4,40.5,37.6,40.8,35.9,36.6,62,39,32.7,38
66.7,42,50.8,69.3,50.8,52.7,38.9,44.8,50.2,48.2,67.1,58.5,56.8,36.6
35.7,43.6,30.6,51.8,44.9,67.9,59.7,34.6,43,54.5,49.2,37.3,38.4,37.1
69.6,50.4,70,39.2,69.8,62.6,36.8,61.8,45.1,50.2,37.6,56.8,61.1,35.6
31.3,52.6,57.8,60,57.5,49.9,47.6,66.9,43.1,51.6,52.6,43.9,68.6,49.9
65.3,49.7,58.5,45.2,65.5,59.8,64.7,39.9,67.3,31,61.3,36.2,32.9,64.2
51.7,50.8,35.7,32.7,38.3,43.8,52.8,63.3,67.9,51.8,65.7,62.1,35.7,46.4
37,50.7,31,61.3,55.5,51.2,35.3,40.9,68.7,50.7,49.9,41.4,42.8,67.1
62.6,63.3,67.1,60.5,58.5,30.5,45,67.5,50.5,45.1,53.3,33.1,46.9,60.1
52.2,35.8,37.8,67.8,60.9,61.2,52,57.6,46.7,58.3,56.5,32.2,61.6,41.6
34.4,65.4,53.3,55,34.6,39.5,69.7,64.2,66.4,56.7,61.3,66.5,37.9,58.7
38.5,58.4,59.3,47.8,64.6,60.9,37.8,47.2,33.1,36.9,53.4,43.1,63,59.7
30.3,60.8,36.4,53.4,69.4,30.4,47.2,48,32.9,49.6,33.5,59.2,43.3,48.3
49,49.1,45.1,70,56,32.4,37.2,45.3,50.2,65.8,41.4,53.2,69.7,67.4
51.7,59.3,66.3,67.3,41.2,59.5,45.7,61.3,30.9,33.4,39.7,41.2,41.2,43.1
57.9,42.6,65.9,54.4,38.2,67.9,53,35.7,43.1,44.1,52.9,57.7,48.3,41.8
60.3,69.4,48.1,38.5,56.3,36.4,58.1,53.1,41.4,31.4,39.8,56.3,40.1,48.7
62.5,42.5,37.4,52.4,38.8,37.8,42.5,56.1,44.9,63,49.4,64.8,54.4,63.8
31.4,47.4,65.7,42.1,43.5,50,42.1,37.6,55.6,55.9,31.2,53.5,56.4,32.8
65.3,58.4,50.4,62.7,32.3,40.6,39.6,61.6,37.8,64.1,70,52.4,44.9,69.8
55.6,48,59.8,39.9,62.5,48.4,59.6,51.9,52.7,65.5,38.7,54.5,38.8,60.6
59.2,57.1,48.7,40.2,38.3,52.4,60.9,52.8,50.3,67.4,47.4,60.3,46.6,61.1
46.3,44,65.6,32,49.4,62.4,47.8,51.8,48.7,35,40,47.8,37.5,55.9
39.3,35.5,32.1,60.9,58.3,54.7,51.8,31.3,52.9,68.4,63.2,45.7,62.5,66.4
62.4,42.9,56.3,34.4,63.1,52.9,40.9,33.8,39,35.5,37.5,36.1,41.1,56.9
34.3,49.8,32.5,51.4,52,63.4,48.3,56.2,69,58.9,55.9,31.7,53.9,49.7
37.3,65.8,36.1,48.4,68,53.7,40.1,60.8,66.5,46.1,67.3,56.9,67.2,59.2
53.7,34.4,61.4,54.5,44.1,54.9,49,55,55.6,65.5,33,55.9,54.8,47.2
38.3,55.6,32.2,58.7,57.6,32.5,55,61.3,48,36.3,67,68.1,45.4,64.8
59.6,68.4,63.4,46,50.2,55.9,61,66.6,58.1,54.9,68.7,33.2,37.8,60.1
51.2,66.1,49.4,69.1,39.1,58.6,54.5,50.6,56.8,66.8,36.6,39.3,61.4,40.8
58.8,53.3,65.7,54.5,63.4,60.6,41.6,60.7,38,64.7,54.1,47.3,43.8,32.1
42.7,42.1,60.9,68.8,34,68.2,65.1,52.5,35.8,58.9,33.8,51,30.7,34.9
33.9,35.8,42.9,62.1,69,44.7,66.4,55.6,33.4,50.9,35.1,31.9,38.9,38.6
52.9,47.3,38.8,49.4,41.3,49.2,57.4,37.9,36.4,65,55.9,53.1,53,45.1
60.6,32.2,45.3,53.1,57.7,52.7,46.5,41.5,58.8,61.6,65.1,56.7,42.6,44.7
48.1,66.6,57.5,61.6,56.6,32.3,32.6,38.2,50.7,33.5,53.5,56.1,44.4,56.7
47.1,63.8,30.6,60,62.8,34.5,68.4,46.8,51.5,48.7,41.2,59.8,31.9,50.7
36.6,62.8,60.7,36.1,64,41.7,58.9,50.2,59.7,37.9,62.4,63.9,36.2,57.8
54.9,30,49.8,46.6,32.2,52.7,64.7,68.2,51,61.2,31.5,35.5,31.1,62.5
43,66.4,67,67.7,48.1,37.7,35.5,49.2,32.6,64.7,36.5,46,58.3,46.3
60.2,64.4,63.5,57.1,50.8,68.1,59.8,58.9,35,53.5,38.7,31.4,70,45.1
68.4,46.9,36.6,40.5,42.5,37.8,34.7,67.8,47.6,69.9,46.6,50.5,36.1,48.2
68.5,31,30,51.3,61.5,39.7,66.7,53.1,63.6,30.2,56,40.4,59.2,43.6
36,44.4,30.5,30.4,45.5,65.5,67.7,43.2,45.4,49.5,54.6,34.5,42.3,61.8
48.9,40.2,52.2,68.5,36.5,52.8,58,57.7,64.8,31.3,32.4,51,44.6,51.4
58.1,43.5,69.1,56,67.8,55.6,32.3,47,48.9,68.2,52.9,31.5,62.1,43.5
42.4,50.8,53.3,55.6,52.1,31,47.5,38.8,57.7,55.9,46.8,65.6,53,40
47.5,46,49.8,46.3,64.5,66.4,57,45.3,64.9,37.1,34.2,35.8,43.1,62.6
56.4,39.5,58.2,60.6,51.5,36.3,39.5,37.7,61.2,68.8,44.3,64.9,36.3,62.6
41.5,32.1,37.5,57,57,53.3,35.3,57.6,30.8,34.5,68,40.2,68.1,50.3
47.5,39.9,64.7,45.6,33.6,43.3,61.1,63.1,32.2,42.2,62.9,50.8,59.4,46.6
39.3,35.8,41.1,41.3,46.7,31.3,47.1,32.1,67.5,67.7,52.9,60.8,41.6,33.7
64.9,44,56.5,44.4,36.6,54.5,33.2,67.9,55,41.2,50,58,61.7,50.4
33.5,56.9,42.2,68.1,51.7,35.6,66.5,32.3,42.5,39.1,64.7,64.8,64.5,39.4
44.4,50.1,51.9,49.2,63.4,37.9,35.5,31.3,61.4,61.8,56.1,57.7,31.7,67.4
54,35.6,60.7,54.6,53.1,50.3,63.3,43.7,65.1,42.4,57.3,30.2,43.5,48.3
41.6,60.8,35.4,64.1,61.5,57.3,45.5,64.7,37.3,38.5,68.5,47.4,53.8,60.2
57.7,47.8,54.6,36.7,56,39.9,50.6,52.7,58.9,43.2,69.6,42.7,36.9,61.7
32.1,61.7,64.5,34.3,37,30.6,41.4,30.3,60.5,65.2,61.8,40.6,54.9,32.1
59.5,43.5,57.3,42.9,38.5,56.5,30,60.1,59.5,52.2,69.8,45.3,64.1,68.3
37.4,41.1,37.3,67.4,57.2,43.8,49.2,49.8,45.1,47.3,65.9,42.7,58.4,61.9
68.8,51.3,46,63.6,36.7,49,36.7,38.5,47.8,49.6,68.9,55.9,68.5,60.9
66.2,31,67.3,39.6,36.5,68.5,48.6,33.3,64.5,31.1,65.6,62.2,45.5,56.3
43.7,38.7,63.9,33.4,66.1,56.7,37.1,54.5,69.8,43.3,47.9,50.1,32.2,52.1
47.9,37.4,34.6,35.4,68,51.9,33.6,63.1,49,66.4,37.8,47.4,57.5,65.3
48.6,33.3,57.2,33.6,32.2,69.5,39.4,62.5,35.7,61.5,51.5,39.4,46.4,36.5
47.6,47.1,42.6,67.7,39.8,69.9,32.2,64.5,53.4,53.5,45.8,49.4,49.9,62
47.2,54.2,55.3,51,46.2,57.6,47,39.5,61,38,43.3,43.8,47.6,63.6
61.9,56.6,40.1,44,48.2,58.3,50,43.9,62.3,36.9,38.6,63.8,47.3,67.6
61.3,63.1,41,45.5,67.3,47.8,40.5,59.5,52.2,50.3,43.9,30.2,41.3,63.8
42.6,67.7,56.7,30.4,59.5,45.2,70,38.1,36,62,68.6,66.9,60.8,47.3
32.1,68.4,36.2,35.6,58.6,67.8,59.8,52.4,35.8,55.4,55.1,63.9,66.1,34.9
33.2,51.7,63.7,32.2,61.9,30.5,41.8,38.8,69.2,33.7,58.9,62.2,43.8,68.4
61.5,48.5,46.5,30.4,45.3,31.8,63.7,32.4,36.9,69.6,43.7,51.4,67.6,31.5
37,36.8,61.1,31.4,49.6,59.9,60.7,42.3,37.9,50.1,31.2,47.2,53.3,32.8
57.3,64.9,32,32.8,44.8,37.3,32.5,43.1,64.4,53.8,46.8,50.1,44,35.2
51.4,45.9,53.9,43.7,37.7,30.2,35.3,51.5,36.3,47.1,66.9,63.1,69.4,64.2
38,43,63.7,32.7,61.9,58.4,44.3,46.4,32.6,63.5,41.9,65.9,42.3,46.3
64.3,49.1,50.2,57.3,41.2,62.8,69.9,60.1,67.3,58.5,55.8,67,60.4,36.3
63.9,69.3,49.5,67.3,51.3,58,57.4,68.5,58.6,59.7,41.3,64.8,34.9,45.7
60.9,63.4,50.3,69.9,56.6,33.8,57.8,54.3,44.9,30.8,67.3,38.8,33.6,51.9
47.3,51.2,65.8,32.8,33.1,37.9,55.6,42.8,34.1,52.4,47.2,58.4,56.3,68
52.2,33.8,47.2,42.4,59.2,37.9,36.3,39.1,38.4,45.9,30.1,55.8,52.2,66.8
51.4,36.2,37.4,69.8,61.7,46.4,39,45.6,47.2,32.9,62.3,33.4,65.8,65.2
34.4,32.9,47.5,65.6,53.2,68.9,52.9,42.6,62.3,49.1,55.1,38.5,31.7,33.7
54.1,55.4,46.4,57.8,38.6,33.1,39.4,36.4,58.7,70,45.7,30.8,55.2,37.1
53.6,51.2,43.7,58.6,44,51.7,48.7,30.5,35.2,57.9,46,38.8,34.5,47.3
42,55.6,33.3,33.3,62.1,59.6,45.4,69.4,54.2,44.5,60.4,58.8,50.7,34.4
34.3,38.1,58.2,57.5,63.9,54.7,61.5,55.1,34.6,39.2,42.6,42.5,66.8,32.3
58,50.1,50.6,48,63.4,48.9,59.2,46.1,34.6,45.6,50.8,58.2,31.8,39.1
63.2,48.9,45.1,47,52.5,49,37.9,63.7,52.9,45,33.8,45.1,33,37.7
67.9,62.3,35,68.6,54.1,57.1,39.7,67.4,51.3,30.4,68.8,65.2,55.9,33.6
55.7,32.9,42,55,31.2,36.3,59.1,51.3,37.9,66.7,38.6,44.1,36.3,44.8
59.5,31.2,52.4,38.7,66.7,50.7,36.3,63.2,60.1,43.7,54.9,54.5,54.4,53.8
31.2,45.5,67.8,56.4,67.3,65.4,58.3,47.7,62.5,64.2,37.4,44.1,52.6,37.4
48.6,37.3,53.7,61.2,56.2,32.4,57.5,56.5,32.1,60.5,31.4,65.9,58.3,33.6
43.4,35.5,39.6,68.8,68.8,62.3,66.9,57.3,55.8,49.9,69.7,59,45.2,33.2
59.3,50.5,50.9,62.6,63.4,67.9,49.5,37.2,37.1,53.9,69,67.1,52.2,41.6
39,60.7,38.7,47.8,44,46.8,62.3,31.2,39.3,66.3,63.6,63.3,36.2,42.2
59.5,54,53.7,66.5,50.2,61.7,62.2,56,54,41.9,68.6,66.9,56,37
37.2,43,55.3,41.3,42.1,65.7,69.2,64.1,49.8,65,58.4,68.1,40.4,67
60.2,56.4,39,62.8,47.3,45.6,49.1,40.8,53.6,68.8,65.2,68.5,50.6,50.4
52.2,64,63.6,35.1,40.1,43.4,59.2,57.2,43.1,44.4,43.2,48.7,64.8,68.1
52.6,67.8,63.3,40.8,43.5,36.7,68.6,46.5,64.6,66.8,61.5,43.8,32.8,60.5
53.8,52.6,57.4,55,59.7,59,43.5,40.3,39.3,67.3,47.9,60.3,46.5,58.3
56.7,66.6,59.5,42.7,65.5,41.6,66.8,69.5,48.6,64.1,43.4,33.3,69.9,40.8
54.5,66.9,40.4,44,60.8,50.8,44.2,44.3,60.8,34.2,33.2,68.3,66.3,44.8
33.9,44.7,57.6,66.6,52.5,53.6,44,42.8,30.6,46.6,67.2,43.4,42.1,35.5
54.7,51.8,67,38.5,63.3,45.4,60.9,38.7,65.3,47.9,65.8,44.4,57.8,53.5
62.7,36.6,36.7,52.6,52.9,65,53.9,50.1,42.2,44.5,63.1,50.9,52.5,59.8
56.3,69.6,57.5,53.8,60.3,52.9,61.9,66.9,60.8,40.8,67.9,64.5,53.6,36.1
59.8,53.4,60.2,32.5,46.5,65.6,65,67.6,43.4,33.7,49.9,33.8,64.8,34.3
55.6,43.5,42.6,64.1,52.8,49.2,55.5,40.2,34.2,44.4,50.7,36.1,35,64.5
40.7,43.2,41.3,58.4,31,30.2,33.3,41.7,64.4,33.6,66.4,35.8,57,38.5
43,50.2,30.2,31.8,65.3,32.8,53.8,43.6,66.6,56.6,40.9,45.7,36.3,59.9
31.4,69.2,50.2,56.6,51.6,47.6,45.9,39.1,43,55.8,59,31,44.1,44.9
34.7,36.9,47.6,38.6,44.4,57.5,60.8,43.6,30.7,36.4,41.6,46.8,42.4,48.2
43.4,35.7,41,50.8,62.2,69.5,57.2,37.9,35.5,52.9,34.1,63.2,62.7,61.1
60.6,60.2,40.1,62.5,47.1,64.8,35.8,68.1,36.1,31.6,45.5,41.6,43.6,56.3
44.9,60,59.5,43.3,60.7,40.7,37.7,31.6,45.7,59.7,59.2,49.4,35.2,57.5
40.6,44.6,68.7,30.1,46.9,60.6,43.3,30.4,65.3,65.9,33.2,59.9,30.7,33.2
41.1,57.1,42.8,31.7,56.7,52.9,37.1,51.1,68,68.1,33.8,60.8,47.1,45.5
66.8,51.2,38.7,41.4,41.2,34,45.1,59.2,46.5,39.6,52.2,32.5,34.3,45
68.1,33.5,66.2,50.1,40.2,41.9,54.2,35.8,34.8,34.7,31.3,32.4,61,59
65.9,37.7,42.4,39.2,30.5,34.3,55.9,44.4,64.3,49.2,36.3,42.9,53.7,66
60,58.8,35.3,61,53.8,69.6,30.6,63.3,35.7,67.8,43.7,54.2,32.7,61.8
41.1,31.3,62.8,61,35.3,34.9,43.6,45.6,40.7,31.4,45.3,52.4,41.7,30.9
41.1,55,39.5,37.4,61.1,63.7,56.2,38.9,53.2,68.3,42.9,35.2,59.6,67.1
44.7,34.9,36.3,64.7,49.5,38,40.1,58.1,60.7,49.4,67,54.9,39,62.8
36.8,66.8,61,66.8,39,47.5,56.2,69.9,32.1,41.5,36.4,66.8,34.4,32.9
55.8,48.6,46.1,62.4,32.4,32.7,68,53.1,69.7,37.5,68,55.8,46.8,34.7
40.9,32.2,30.9,54.4,67.4,58.8,31.9,64.5,32,62.5,42.3,65.1,50.9,49.1
48.1,43.6,45.8,45.6,53.7,33.7,45.7,65.8,50,66.5,36.4,41.7,63.5,61.5
66.9,38.5,44.2,57.7,67.2,47.3,54.4,57.5,61.8,64.7,47.8,58.8,61,48.7
54.8,57.5,36.6,40.8,50.2,38.2,48.1,62.2,56.9,40.6,30.7,55,56.9,46
65.4,49.3,49.2,66.4,42.6,41.1,64.4,63.9,62.9,53.5,69.4,40,60,42.3
30.8,41,69.7,45.2,69.7,40.5,56,58.7,58.7,59.5,34.4,35.4,53.4,50.6
55.4,66.5,44.3,47.1,61.9,41.9,53.9,63.4,33.5,53.5,61.7,32.1,42.1,32.2
40.7,42.1,49.1,59.2,46,50.8,35,56.4,47,64.3,68.3,39.8,60.3,68.8
57.5,53.9,48.9,35,48.9,57.4,46.8,44,38.2,37.8,38.3,34.8,55.2,68.5
69,65.4,59.6,60.4,63.6,40.7,42.9,68.6,43.2,63.8,63.8,47.8,67.2,36.4
30.4,63.5,43.7,35,52.4,38.5,56.1,46.6,46.7,58.5,66.8,55.7,43.2,58.8
38.7,42.7,36.6,37.7,64.2,37,38.6,60.1,64,42.9,47.6,61.9,67.3,47.6
36.4,62,39.2,31.2,59.6,43.1,33.7,39.3,32.3,62,47.9,32.7,69,42.2
38.3,54.6,61.7,56.9,38.6,57.1,34.2,57.8,62.4,68.6,63.2,65.2,52.8,66.8
33.9,33.7,58.1,35.1,55.3,69.1,42.7,52.8,42.1,43.5,55.2,64.6,38.9,45.2
38.7,47.7,49.8,60.5,36.1,65.5,68.5,67.9,45.8,61.2,63.6,60.5,45.6,43.8
69.1,62.1,32.8,56.6,61.8,59.8,50,60.4,52.6,61,55,62.2,51.8,40
65.8,64.2,53.6,32.1,49.9,60.2,65.9,33.4,50.3,30.7,37.9,45,59.1,55.6
69.2,45.5,34.9,64.8,61.7,64.1,63.1,69.4,43,39.9,37.6,30.9,40.6,40.6
66.7,49.4,69.9,31.1,65.5,48.8,36.2,56,44,34,44.2,56.5,36,59.2
49.9,48.8,52.9,55.7,40.7,49.8,64.5,57.7,50.7,60.4,33.9,48.6,59.7,65.9
34,42.1,35,50,60.5,56.7,54.9,37.6,46.9,68.2,35.4,52.4,31.9,37.8
50.3,47,67.2,54.3,45.2,32.4,51.7,51.1,65.9,59.4,53.9,64.2,34.1,52.2
42.1,67.5,46.8,31,39.4,60,65.8,59.2,41.5,61.7,39.1,51.9,43.2,56.9
58,53,58,66.1,49.6,40.6,57.6,63.5,69,65,45.5,32.7,53.5,56.6
40.8,55.3,61,55.8,55.9,41.6,61.5,41.6,68.4,46.8,47.9,44.2,41.1,68.1
42.6,40.3,31.9,41.8,34.6,59.8,40.5,63.7,60.4,40.2,57.7,33.8,58.7,55.7
65.4,44.7,36.6,37.2,47.6,43.5,43,33.9,50.6,31.8,50.6,31.5,45.2,53.4
67.4,30.7,42.5,56.4,43.2,43.6,61.4,39.1,32.5,67.5,32.3,32.4,50.9,69
31.9,48.1,61.7,63.4,37.3,46.5,66,45.8,53.5,43,41,44.4,55.2,47.8
56.5,49.2,45.4,45,68.3,36.5,49.1,68.6,67.1,30.5,30.8,47.5,32.1,64.3
62.9,49.2,56.1,40.2,57,40.6,64.4,47.5,66,66.7,65.8,50.7,55,34.4
30.6,49.7,46.2,69.9,70,41.9,50.3,63.8,53.1,50.6,31.1,30.5,57,64.2
64.3,60.3,39.3,50.9,50.6,55,50.2,42.6,31.2,31.9,49.9,32.1,64.7,43.4
46.9,30.1,46.4,57.8,47.1,38.9,65,64.1,42.9,45.3,39.4,67.4,36.6,55.1
35.6,36.3,64.5,37.9,68.4,44.6,30.2,64.2,63.9,51.6,49,33.4,45.2,50.9
68.8,47.5,62.5,65.8,63.2,49.6,60.7,30.5,43.9,38.6,55.2,43.2,38,64.5
58.7,43.2,67.8,53.6,47.3,38.2,37.6,30.4,63.9,41.2,46.1,58.7,64,47.8
58.5,65.5,55.3,69.5,37,55.1,57.4,36.7,36,35.7,33.7,66.7,64.1,44.3
33.7,43.3,32.7,33.5,58.9,46.4,50.8,40.8,59,64.8,37.1,45.8,46.1,50.9
37,46.6,30.2,66.6,47.3,59.5,34,33.4,61.3,66.9,39.2,48.1,38.3,34.3
33.4,69.7,47.6,40.2,59.2,45.4,53.5,61.1,58.5,67.9,60.4,37,50,41.9
64.5,56.5,57.5,34.6,54.4,44.5,46.2,37.7,63.2,67.8,66.1,54,47,30.3
32,50.8,49.3,30.5,48.4,31,60.8,47.3,68.5,52.7,64.9,52.9,49.1,53.7
67.5,30.5,41.2,33,56.8,55.1,33.7,56.8,34.3,55.3,36.9,42.3,43.6,63.9
38.8,62.6,52.8,53.5,56.6,36.7,48.3,44.4,34.7,40.6,59.9,54.4,43.4,44
49,44.6,59.2,49.6,32.3,69.3,32.9,45.8,59.6,57.8,30.5,51.8,46,42.4
49.4,69.9,68.2,62.6,68.7,43.6,65.3,44.9,37.4,40.1,53.2,48.8,59.2,63
61.7,44.2,35.8,36.2,44.5,49.8,49.8,47.1,33.5,60.7,50.3,67.2,52.1,39
57.5,41.3,64.5,41.1,55.7,50.8,58.6,49.6,39,46.5,41.1,43.5,57.7,59
53.6,32.6,39.5,35.6,62.1,62.2,56.9,46.7,44.4,34.5,33.6,37.6,66.7,61
64,69.9,59.9,32.1,30.8,62.4,57.4,66.9,63.7,53.2,60.7,64.3,45.8,34.8
47.8,38.8,34.8,32.7,49.9,45.2,36.6,62.1,30,50.5,41.3,42.2,56.1,48.3
54.9,45.5,41.1,35.9,50.7,50.8,52,48.7,55.6,45.3,38.2,31.5,66,32
41.7,32.5,33.8,68.3,51.2,64.2,54.7,60.6,33.7,46.3,69,31.2,35.1,31.3
39,35.5,60.4,31.9,38.4,69,40.8,45.4,32.4,38.2,63.8,54.7,59.3,35.6
69.4,56.9,65.7,39.8,54.7,47,45.4,66,63.8,51.8,62,33.8,43.7,51.6
47.8,33.9,54.5,55.8,53.2,47.4,57.1,37.6,66.3,69.5,67.7,42.8,33.1,30.5
58.6,66,55.2,40.8,37.6,69.3,46.4,54.8,67,55.3,36.1,39.3,67.5,49.7
49.4,51.4,65.9,49.3,32.9,60.6,49.3,36.7,41.8,41,41.7,67.6,46.3,46.7
48.6,42.5,64.5,52.2,52.1,33.2,44.1,43.4,63.6,42.1,43.3,62,54,33.9
59.8,43.8,40.8,39.5,63.9,52.6,39.3,40.9,65.6,50.5,62.3,66.2,58,49.7
46.5,49.7,52.7,62.9,50.5,38.2,49.5,31.4,31.2,53.6,38.3,54.3,34.1,39.5
63.5,66.6,34.6,37,67.1,65.6,69.3,57.7,59.2,67.4,58.7,49.1,53.6,58.6
34.5,62.6,49.3,57.3,65.7,57.7,30.4,42.1,51.9,54.7,51.4,30.9,51.5,30.7
62.9,60.1,48.8,60.8,53.2,42.8,44.6,36.7,44.6,64.5,31.8,68.5,30.7,49.5
45.3,57.5,52.3,65.5,52.8,58.3,50.3,55.9,37.8,49,34,68,44.7,64.3
69.2,42.3,63.5,31.8,64.7,43.4,42.1,65.8,50.8,40.4,67.6,62.3,34,69.4
34.6,51,34.1,33.4,52.3,66.7,32.4,65.2,49.7,43.7,62.9,67.9,56,69.1
50.2,66.2,51.8,62.8,64.9,62.8,61.2,65.3,31.3,69.3,65.1,55.9,58.3,67.9
47.3,66.4,69.3,47.6,40,55.2,53.9,30.4,51.5,50.8,66.9,37,53.9,30.2
62.4,53.4,41.3,39.2,33.9,51.3,35.5,60.7,31.9,30.5,63,63.4,37,61.5
42.3,67.3,65.2,38.2,51.6,59.2,62,64,48.8,64.6,55.4,38.8,35.6,35.8
61,50,43.2,63.2,59.2,31.4,61.9,60.3,57.7,50,37.8,56.6,36.6,45.6
36.1,32.1,57.7,32.7,52.8,68,34.4,52.7,35.3,34.5,62.1,65.8,41.6,52.6
30.8,42.2,66.4,53.7,53.3,64.7,63.4,35.8,32.1,65.1,46.8,35.9,39,42.3
60.5,42.5,30.8,63.2,69.7,69.2,54.2,53.2,44.4,64.9,63,41,49,32.7
30.5,63.6,33.9,50.2,63.4,56.1,54.8,57,63.2,47.5,32.2,38.8,65.3,52.6
37.7,33.1,37.6,68.6,45.2,59.3,34.9,54.5,39.5,61.2,42.3,41.7,65.5,43.1
35.3,51.1,38.5,66.2,46.9,49.5,33.2,68.5,49.2,36.9,32.4,62.3,30.5,37.9
58.4,50.1,63,36.7,63.8,42,53.3,68.9,64.4,58.9,56.9,62,62.2,44
30.9,52.2,39.5,44.5,46.9,55.4,63.9,64.9,67.9,65.7,34.7,58.7,55.7,32.8
61,42.5,44.3,34.9,40.3,45.7,69.1,43.3,52.3,60.8,52,41.5,49.3,56.6
68.1,66.3,63.9,60.6,35.3,56.4,53.8,47.3,59,68.4,32.5,41,52.7,60.9
39.1,49.9,38.5,68.9,41.9,57.4,44.8,45.4,45.2,52.2,43.2,40.2,64.6,33
64.6,63.5,48.7,60.9,60.4,36.9,68.6,65.2,54.1,30.9,37.3,42,51.7,58.2
31.4,44.6,52.9,43.4,40.1,52.6,62.3,67.2,63.4,66.2,53,67.9,31.6,58.9
55.4,37.9,58.3,65.5,32.9,67.6,55,42.6,52.4,33.4,39.9,43.9,64.6,34
59.5,41.3,34.8,63.4,60.6,60.6,33.8,58.4,48.5,33.8,53.4,62.8,35.8,64.7
68.8,33.8,45.5,60.8,41.8,65,36.1,68,51.8,63.6,63.2,45.7,40.5,60.9
63.3,40.8,59.9,54.6,46.3,56.2,48.3,60,34.1,36.4,52.2,46.6,43.3,38.6
60.9,59.1,63.7,36.1,62.6,33.7,51.1,36.8,55.4,35.9,66.9,60.3,67.2,63.5
30.5,42.9,41.6,34.6,64,69.2,51.2,52.1,51.5,43,52.1,37.2,51.3,39.4
48.1,39.7,64.2,32,37.7,65.8,61.1,35.4,44.3,51.9,35.4,52.4,46.9,45.1
53,64.2,63.8,61.6,36,54.6,37,48.5,31.8,63.8,51.4,66.9,59.3,45.7
