42.7,41.2,62.8,43.7,64.9,40.7,61,54.4,30.7,58.1
30.6,57.4,65.1,47.3,55.3,53.4,39.1,61.4,41.5,67
41.9,51.5,43.3,39.5,51.8,34.3,35.5,33.8,42.4,62.5
50.5,64.7,69.2,43.1,38.8,50.7,44.1,64.4,40.4,63.7
53.3,58.8,43.7,30.4,37.7,50.3,31,52,41,57.8
65.3,31,43.6,46.9,33.2,33.2,32.9,66,68.8,45.7
42.5,52.1,61.7,61.9,64.5,61.9,30.3,66.8,30.7,31.2
58.5,51.5,51,50.1,32.6,39.2,34.7,69.6,32.8,32.4
56.5,43.8,35.1,55.5,59.9,62.2,40.8,47.4,46.1,54.3
60.8,67.6,35.3,40.2,45.1,69.7,43.6,66,39.5,38.8
69.6,68,55.5,50.2,44.3,60.7,61.4,31.2,32.1,42.9
62,55.2,69.3,36.3,54.7,42.3,33.4,65.1,53.6,42.1
36.7,43.6,32.7,56.1,39.8,60.3,42,46.8,32.2,31.2
37.5,40.8,32.6,43.3,32,34.1,32.9,66.2,42.5,53.7
45.1,68.1,59.7,65.5,54,57.6,45.6,38.9,35.3,36.9
67.5,31.4,65.2,50.9,62.3,47.9,43.9,60.3,44.4,52.3
65.5,63.6,39.8,47.4,63.1,36.1,60.3,65.1,50.1,52.8
64.1,69.4,61.6,44,50.1,40.2,50.4,33.1,32.2,55.4
54.7,33.3,54.4,51.8,64.2,55.7,40.9,34.3,32.4,54.9
58,41,46.9,44.6,33.3,32.8,34.8,57.1,38.8,39.5
30.3,59.1,52.4,52.1,59.7,63,45.7,35.4,37.8,58.8
56.8,32.4,45.4,49.6,61,35.9,49.4,32.9,61.5,45.7
39.4,33.2,33.2,67.1,38.2,68.3,43.6,68.4,43.7,32.5
54.5,52.2,66.3,38,61.5,43.9,68.9,63.4,58.5,38.6
30.6,38.4,51.5,34.3,64.2,66.4,43.3,48.8,30.1,42.4
49.4,40.5,57.3,66.4,52.8,40.6,67.1,32.6,55.1,67.9
50.7,68.3,40.9,51.1,66.4,38.6,63.1,35.5,47.5,65
58.2,49.9,54.4,33.1,39.7,31,63.9,30.6,52,34.8
53.5,54.9,59.9,42.4,66.7,61.3,34,41.2,66.3,34.4
61.6,34.1,60.7,56.5,60.9,67.3,37.1,30.8,63.3,48.9
34.3,33.6,34.6,36.7,68.9,41.4,54,64.1,39.8,59.1
46,42.4,56.2,45.7,34.8,69.1,50.7,50.3,43,37.9
64.5,40.7,51.5,52.1,68.5,40.8,40.6,42.4,52.3,45.1
39.8,57,40.5,68.5,49.9,47.1,52.7,54.5,62.3,65.2
36.4,33.6,42.5,54.3,45.1,67,32.3,69.8,56.7,54.7
35.9,31.2,52.9,31.2,58.5,38.6,40.2,68.3,37.3,61.9
31.6,42.4,68.7,40.7,34.9,54.3,55.8,65,65.9,32.1
60.4,64.4,49.3,33,33.6,38,61.1,46.3,63.1,35.9
59.3,36,63.5,51.8,68.4,33,67.4,44.4,32.7,68.6
56,46.8,53.9,43.9,38.7,31.5,36.1,44.9,65.1,47.6
55.5,45.5,63.5,60.7,35,33.7,56.4,45.1,34.3,55
54.9,66.5,54.2,49.4,53.1,69.3,50.7,43.9,69.3,69.7
65.8,59.7,56.6,59.3,47.4,46,38.7,65.3,67.7,68
34.3,32.3,36.5,51.1,32.8,30.4,33.7,54.3,32.2,56.3
53,33,39.7,44,35.1,59.6,47.8,30.7,57.3,65.2
35.6,62.4,40.1,31,51.2,67.4,60.8,46.2,58.7,49.3
47.6,67.7,53.2,61.3,58.6,35.7,57.7,45.7,35.1,55.6
49.9,32.6,50.9,42.6,64.2,30.4,38.1,65.2,38.7,42.7
43.8,62,52.8,62.5,33.4,37.7,55.2,32.6,59.7,54.1
61.9,36.4,59.5,60.3,65.3,47.2,37.5,42.1,42.8,47.7
44.5,55,67.6,41.5,39.8,66.8,67,42.4,33.1,61.2
35.2,48.5,47.6,54.2,35.1,54,35.3,34.6,47.6,40.8
67.8,50.7,47.8,42.3,48.8,61.2,36.8,30.9,58.3,54.2
46.5,66.6,49.1,66.6,49.9,67.1,58.1,57.8,30.2,51.6
46.5,55.1,51.7,38.6,52.1,64.5,30.2,35,61,30.8
35.7,42.8,66.2,54.6,30.6,42.5,37.7,41,31.1,63.2
60.6,58.8,62.9,60.6,34.8,45.4,31.1,30.1,30.3,36.7
36,50.6,46.8,53.8,41.1,53.7,53.4,34.9,33.1,31.3
36.7,51,63.7,42.3,37.6,32.6,67.8,39.8,55,38.3
39.7,59.7,36.2,62.9,33.8,69.2,56.1,41.4,64.7,31.2
60.4,65.8,54.8,58.8,48.6,60.4,30.3,37.7,33.7,36.7
67.7,64,35.5,56.4,31.5,35.9,37.4,55.8,64.3,64.1
49.8,61.2,41,68.7,69.6,33.4,43.2,40.7,38.6,60.7
44.6,36.2,36.6,65.7,67.8,50.7,30.7,46.8,34.9,68.1
40.8,65.7,65.8,61,66.4,30.7,68.4,33,41.4,49.5
68.8,52.7,41,35.2,36.2,40.8,47.4,45.8,47,54.6
47.9,30.5,31.4,46,69.2,51.7,66.5,43,41.6,65.2
61.2,45.8,65.3,47,48.7,47,48.2,57.8,33.8,59.3
35.2,49.9,40.4,53.7,39.1,68.2,32.5,37.3,55,41.7
35.5,37.6,68.3,41.9,39.5,56.4,30.2,33.1,42.4,39
57.8,58,64.1,52.4,52.8,51.2,64.4,47.9,45.3,53.8
42.2,34,44.9,38.9,55.7,61.1,47.2,54.8,41.2,49.1
42.6,63.1,59.7,35.8,32.7,51.3,59.8,63.4,58.8,65.5
36.5,38,65.3,48.5,37.5,59,65.3,61.9,63.7,51.5
38.4,51.2,63.7,38.6,58.7,64.5,48.9,48.4,67.7,55.1
62.3,46.1,42.9,45.2,58.8,37.7,49.6,34.8,35.6,67.9
55.2,47.5,58.3,51.2,56.1,61.1,54.7,50.1,49.4,34.4
66.7,47.3,47.1,31.2,50.4,68.5,41,59.7,34.7,60.8
60.6,51.6,36.8,67.2,38.3,30.8,54.1,54.3,48.8,53.9
58.9,46.3,53.9,47,34.9,44,51.9,35.1,33.3,41.6
57.1,48.3,50,32.3,32.9,43.5,43.4,69.4,60.1,55.9
65.3,50.5,45,65.4,39.8,36.6,56.3,40.2,36.3,41.1
41.9,30.2,39.1,56.8,69.3,40.2,54.8,68.9,49.7,42
53.9,51.7,35.2,52.1,36,40.3,51.1,62.5,58.7,50
65.8,68,48.5,41.5,67.1,49.9,65.1,38.5,34.6,35
53,48.7,45,60.2,48.2,58.2,67.2,62.8,31.6,68.6
65.5,55.6,30.4,69.1,45.4,46,50.4,52.1,68.4,64.2
49.1,65.1,45.6,32,42.3,42.8,48.5,49.5,58.3,44.7
67.7,40.7,59.8,66.4,53.4,66.3,32.3,52.3,30.1,36.1
46.3,39.3,51.4,42.5,58.3,53.5,39.6,32.6,30.1,37.6
49.6,54.7,34.9,35.3,42.6,33.5,46.4,41.3,55.2,38.8
56.2,37.7,33.8,66.7,52.3,46.7,34.4,52.1,34.5,39.4
35.5,43.1,43.9,67.2,65.5,61.6,33,46.8,45.9,46.5
69,39.5,34.3,62,31.8,68.4,62.1,68.4,60.6,54.3
69.6,52.5,49.8,40.1,37.8,49.7,58.4,69.5,43.4,38.8
43.8,33.7,55.3,45.1,65.5,47.1,65.6,39,61.9,64.3
47.1,53.6,33.7,40,53.8,50.8,66.6,56.5,50,55.4
33.5,31.6,60.1,43,32.7,66.9,32.2,32.7,52.9,47.6
31.1,32,39.5,35.1,55.2,49.1,34.4,47.4,66.1,52.6
59.2,69.2,53.5,50.1,51.3,54.3,60.6,54,58.9,47.4
55.9,37.1,65.1,40.1,44.3,42.1,68.7,37.7,33.9,57.8
33.8,38,54.3,58.4,65.6,54.1,64.5,57,61.4,51.5
30.2,37.9,47.5,52.3,45.4,55.9,53.4,60.7,37,50.1
45.3,69.1,67.4,65.7,47.7,60.1,66.4,44.9,34.7,51
43.6,64,37.4,38.3,51.2,33.4,39.6,55.4,34.4,54.3
65.6,49.6,42.5,60.5,68.2,55.8,49.4,47.5,37.5,47.7
49.5,64.4,58.7,54.8,33.6,34.5,53,48.5,51.8,31.5
53.2,55.2,49.3,36.4,60.2,61.7,41.7,50.3,39.5,37.7
62.3,32.7,37.8,69,53,53.3,68,34,65.1,65.7
38.6,36.7,55.8,37.2,34.7,44.6,46.1,33.6,57.4,51.9
69.4,38.5,66.8,56.6,59.7,45.1,49,34.3,65.4,47.8
56.7,59.1,41.4,53.7,44.8,61.8,32.9,69.7,61,30.3
65.6,64.6,57.9,65.4,48.6,44.9,33.3,69.9,64.8,30
57.2,56.2,46.5,49.1,45.5,48.1,31.1,47,34.2,31.7
52.2,54.5,59.6,40.3,59.1,58.5,50.2,65.7,61.2,49.8
60.5,56.7,69.1,34.7,64.8,52.7,34.8,68.8,63.6,32.5
41.1,46.4,55.1,66.8,46.6,58.5,68.8,47.4,55.4,66.1
64.9,35.7,38,54.8,61,39.9,44.8,43.6,48.3,36.8
59.8,33.9,65.6,33.3,61.3,63.9,48,54.2,44.2,60.4
53.6,54.5,63.7,48.3,65.3,49.7,54.9,52.5,58.9,51.9
61.4,47.9,66.5,33.5,70,59.1,52.3,35.7,63.5,59
46.7,40.9,42.6,53.3,57.6,64.6,38.4,50.3,47,39.6
60.3,61.7,45.4,42.7,49.2,41.1,36.3,45.8,41.4,39.7
55.7,68.3,37.5,66.4,52.7,37.7,58.2,56.1,43.3,50.9
31,30.9,61.9,34.3,57.6,61,61.7,58.4,67.9,41.9
69.8,52.2,56.2,67.8,39,69.3,36.8,67.6,68.3,37
32.2,40.7,51.8,61,54.2,42.6,47.3,63.7,55,40.9
50.6,65.5,37,62.8,37.2,33.9,31.3,30.4,68.7,65.5
32,56.8,69.1,38.8,33.4,44.4,59.3,54.1,48.1,66.5
30.1,50.4,35.8,50.2,52.7,55.7,38.3,43.6,43.1,54.6
53.6,57.5,36.7,56.1,60.7,45.8,45.9,57.7,39.5,68
